Date,Price_Change,Has_Transfer,Has_Win,Has_Loss,Has_Draw,VOLUME,Lagged_Price_Change,Win_Loss_Ratio,Rolling_Price_Change,S&P500_Change,Actual_Price_Change,Predicted_Price_Change,Error
2020-02-26,0.097035784592988,0,0,0,0,46100.0,-0.93153910313055,0.0,-0.1183829518542832,-0.018596701238797756,,,
2020-02-27,-0.058220731244737,0,0,0,0,101700.0,0.097035784592988,0.0,-0.1591376512771272,-0.012281860488984307,,,
2020-02-28,-0.048518820307233,0,0,0,0,113500.0,-0.058220731244737,0.0,-0.186307821036665,0.0029686123586912354,,,
2020-03-02,0.51428833844933,0,0,0,0,73100.0,-0.048518820307233,0.0,-0.0853909063280404,0.008384665799954104,,,
2020-03-03,-0.883022183891795,0,0,0,0,155600.0,0.51428833844933,0.0,-0.0756875224802894,0.002713682811899705,,,
2020-03-04,0.09703579306639,0,0,0,0,56700.0,-0.883022183891795,0.0,-0.075687520785609,-0.00015648282388240533,,,
2020-03-05,-0.31051300934599,0,0,0,0,37900.0,0.09703579306639,0.0,-0.12614597640585962,-0.0020110369558928877,,,
2020-03-06,0.426956384209934,0,0,0,0,80000.0,-0.31051300934599,0.0,-0.031050935502426224,-0.013785219903674276,,,
2020-03-09,-0.485177125433438,0,0,0,0,64500.0,0.426956384209934,0.0,-0.2309440282789798,-0.0061984420839470864,,,
2020-03-10,-0.087332026384018,0,0,0,0,76000.0,-0.485177125433438,0.0,-0.07180599677742441,-0.003606387709597875,,,
2020-03-11,-0.698654365963016,0,0,0,0,142600.0,-0.087332026384018,0.0,-0.23094402858330562,0.011571222262189158,,,
2020-03-12,-1.601084210131022,0,0,0,0,199100.0,-0.698654365963016,0.0,-0.48905826874031205,0.004436182895684614,,,
2020-03-13,0.523991215800526,0,0,0,0,111900.0,-1.601084210131022,0.0,-0.46965130242219366,-0.016630401553627338,,,
2020-03-16,-1.135314502567291,0,0,0,0,163900.0,0.523991215800526,0.0,-0.5996787778489642,0.00424083969394795,,,
2020-03-17,0.504583723895984,0,0,0,0,92300.0,-1.135314502567291,0.0,-0.4812956277929638,-0.0028508228041631656,,,
2020-03-18,-0.349327198809283,0,0,0,0,137700.0,0.504583723895984,0.0,-0.4114301943622173,-0.0057692200030595876,,,
2020-03-19,1.018872160040134,0,0,0,0,102600.0,-0.349327198809283,0.0,0.11256107967201397,0.007116762888408679,,,
2020-03-20,-0.55310164979036,0,0,0,0,140000.0,1.018872160040134,0.0,-0.10285749344616324,0.011309995224959509,,,
2020-03-23,0.155256520574721,0,0,0,0,98700.0,-0.55310164979036,0.0,0.15525671118223916,0.010312801191161985,,,
2020-03-24,1.086796601191357,0,0,0,0,151800.0,0.155256520574721,0.0,0.27169928664131376,-0.007392175232226386,,,
2020-03-25,0.320216824548911,0,0,0,0,92100.0,1.086796601191357,0.0,0.40560809131295256,-0.002092123758512146,,,
2020-03-26,0.106738621956586,0,0,0,0,111400.0,0.320216824548911,0.0,0.22318138369624294,0.00431263431403564,,,
2020-03-27,0.388141307892267,0,0,0,0,158600.0,0.106738621956586,0.0,0.41142997523276836,0.010755451271223591,,,
2020-03-30,0.067925423076092,0,0,0,0,67500.0,0.388141307892267,0.0,0.39396375573304254,-0.0037917423784529,,,
2020-03-31,-0.611323273629927,0,0,0,0,89300.0,0.067925423076092,0.0,0.05433978076878576,-0.0008565897666381712,,,
2020-04-01,-0.213478187194933,0,0,0,0,105500.0,-0.611323273629927,0.0,-0.05239922157998304,-0.010063349740060283,,,
2020-04-02,0.407548862995866,0,0,0,0,83300.0,-0.213478187194933,0.0,0.007762826627872965,-0.010962066240806707,,,
2020-04-03,-0.640434572282068,0,0,0,0,84300.0,0.407548862995866,0.0,-0.19795234940699405,0.00912525822394198,,,
2020-04-06,0.164960296669377,0,0,0,0,122800.0,-0.640434572282068,0.0,-0.17854537468833703,0.014562400285708231,,,
2020-04-07,-0.650137340984045,0,0,0,0,128500.0,0.164960296669377,0.0,-0.18630818815916061,0.0002798987841966615,,,
2020-04-08,0.116442396108588,0,0,0,0,266000.0,-0.650137340984045,0.0,-0.12032407149845643,0.01103532897892024,,,
2020-04-09,-0.42695544406015,0,0,0,0,238000.0,0.116442396108588,0.0,-0.2872249329096596,0.004616360250476341,,,
2020-04-13,-0.029110366279174,0,0,0,0,93100.0,-0.42695544406015,0.0,-0.24744018880369525,-0.005451197546051243,,,
2020-04-14,0.184366897754426,0,0,0,0,142200.0,-0.029110366279174,0.0,-0.03881412911907752,0.004613956055084139,,,
2020-04-15,-0.25229231545285,0,0,0,0,109200.0,0.184366897754426,0.0,-0.13099780700943703,0.016380365664659693,,,
2020-04-16,-0.058220733193717,0,0,0,0,261900.0,-0.25229231545285,0.0,-0.03881412929282878,0.0006417396089004846,,,
2020-04-17,0.7859873656956,0,0,0,0,301500.0,-0.058220733193717,0.0,0.12614616970485698,0.016646436558140063,,,
2020-04-20,-0.252292327353038,0,0,0,0,235500.0,0.7859873656956,0.0,0.08150977749008416,-0.025197451040897444,,,
2020-04-21,0.320215889057012,0,0,0,0,167200.0,-0.252292327353038,0.0,0.10867957575060136,0.00921902504375224,,,
2020-04-22,0.135848987113173,0,0,0,0,210700.0,0.320215889057012,0.0,0.18630783626380595,0.0018704706823817123,,,
2020-04-23,-0.263426889809661,0,0,0,0,98900.0,0.135848987113173,0.0,0.14526660494061716,-0.001990073504658675,,,
2020-04-24,-0.946383202029108,0,0,0,0,650700.0,-0.263426889809661,0.0,-0.20120750860432443,0.001917607765355023,,,
2020-04-27,-0.214644027547344,0,0,0,0,190500.0,-0.946383202029108,0.0,-0.19367784864318566,-0.018875689146008928,,,
2020-04-28,0.448799732692947,0,0,0,0,158300.0,-0.214644027547344,0.0,-0.16796107991599862,-0.0011967188783751194,,,
2020-04-29,0.156106274406938,0,0,0,0,367600.0,0.448799732692947,0.0,-0.16390962245724564,0.004571125715117464,,,
2020-04-30,0.526851894500851,0,0,0,0,260600.0,0.156106274406938,0.0,-0.005853865595143204,0.015778940447415162,,,
2020-05-01,-0.400017763773391,0,0,0,0,135700.0,0.526851894500851,0.0,0.10341922205600018,-0.004182702182736474,,,
2020-05-04,0.146348588840455,0,0,0,0,207100.0,-0.400017763773391,0.0,0.17561774533355998,-0.007084936028931877,,,
2020-05-05,0.029268412700928,0,0,0,0,225600.0,0.146348588840455,0.0,0.09171148133515616,-0.004017570435845366,,,
2020-05-06,-0.253669213731131,0,0,0,0,161100.0,0.029268412700928,0.0,0.00975638370754236,0.010154021177020741,,,
2020-05-07,-0.107321556409114,0,0,0,0,222300.0,-0.253669213731131,0.0,-0.11707830647445064,0.004287511096596844,,,
2020-05-08,0.263426877491719,0,0,0,0,352400.0,-0.107321556409114,0.0,0.015610621778571355,-0.004297602037670388,,,
2020-05-11,0.887843698361853,0,0,0,0,416200.0,0.263426877491719,0.0,0.16390964368285094,0.006132674331133561,,,
2020-05-12,-0.390261073603997,0,0,0,0,308500.0,0.887843698361853,0.0,0.08000374642186596,0.001970775493480404,,,
2020-05-13,-0.673200534466645,0,0,0,0,217600.0,-0.390261073603997,0.0,-0.0039025177252368427,0.010686449905328892,,,
2020-05-14,0.195130524236183,0,0,0,0,182400.0,-0.673200534466645,0.0,0.056587898403822556,-0.006020530938773524,,,
2020-05-15,0.400016878270447,0,0,0,0,142300.0,0.195130524236183,0.0,0.08390589855956816,-0.002276621465977682,,,
2020-05-18,0.117079242844545,0,0,0,0,244500.0,0.400016878270447,0.0,-0.07024699254389342,-0.002921081531321576,,,
2020-05-19,-0.380504272968575,0,0,0,0,355500.0,0.117079242844545,0.0,-0.06829563241680903,-0.013635149481321187,,,
2020-05-20,0.22439985883566,0,0,0,0,171900.0,-0.380504272968575,0.0,0.11122444624365198,0.003961202770645761,,,
2020-05-21,0.058539616377159,0,0,0,0,256600.0,0.22439985883566,0.0,0.08390626467184717,0.003610552721798893,,,
2020-05-22,-0.019513517154113,0,0,0,0,236800.0,0.058539616377159,0.0,1.855869351627404e-07,0.0010511345664246088,,,
2020-05-26,-0.21464311104371,0,0,0,0,148100.0,-0.019513517154113,0.0,0.012195711753748943,-0.0013458713337514694,,,
2020-05-27,0.624417707819783,0,0,0,0,189100.0,-0.21464311104371,0.0,0.11220017399977969,-0.013153707420504143,,,
2020-05-28,-0.27318180975247,0,0,0,0,206500.0,0.624417707819783,0.0,0.02926981746737245,-0.00320645322765359,,,
2020-05-29,0.029268413734481,0,0,0,0,102300.0,-0.27318180975247,0.0,0.041465300189520944,-0.002427145165267695,,,
2020-06-01,0.253670117240212,0,0,0,0,107900.0,0.029268413734481,0.0,0.08390626359965916,-0.00702277269221619,,,
2020-06-02,0.565878953441574,0,0,0,0,287200.0,0.253670117240212,0.0,0.24001067649671598,-0.0006128571166600914,,,
2020-06-03,0.15610440924198,0,0,0,0,154700.0,0.565878953441574,0.0,0.14634801678115536,0.005040508568145384,,,
2020-06-04,0.273181798350924,0,0,0,0,102500.0,0.15610440924198,0.0,0.2556207384018342,0.019861859012105302,,,
2020-06-05,-0.663442810305233,0,0,0,0,119800.0,0.273181798350924,0.0,0.11707849359389133,0.0027457781283183897,,,
2020-06-08,0.360992624905041,0,0,0,0,98800.0,-0.663442810305233,0.0,0.13854299512685714,0.0035755039072276435,,,
2020-06-09,-0.595147320939482,0,0,0,0,129400.0,0.360992624905041,0.0,-0.09366225974935405,0.00025554084233832784,,,
2020-06-10,-0.56587901120926,0,0,0,0,109900.0,-0.595147320939482,0.0,-0.23805894383960205,-0.018187712152990414,,,
2020-06-11,-0.00975489799509,0,0,0,0,148800.0,-0.56587901120926,0.0,-0.29464628310880486,0.0007348612455078313,,,
2020-06-12,-0.487826774311667,0,0,0,0,106800.0,-0.00975489799509,0.0,-0.2595230759100916,0.0016023020994102644,,,
2020-06-15,0.292695297756916,0,0,0,0,119800.0,-0.487826774311667,0.0,-0.27318254133971664,0.025632421124852863,,,
2020-06-16,-0.341479087990617,0,0,0,0,93600.0,0.292695297756916,0.0,-0.22244889474994362,-0.0009236096478112252,,,
2020-06-17,0.107322474085368,0,0,0,0,106200.0,-0.341479087990617,0.0,-0.08780859769101804,0.004015473423336125,,,
2020-06-18,0.204886323197858,0,0,0,0,200400.0,0.107322474085368,0.0,-0.04488035345242845,0.0006528823029475669,,,
2020-06-19,-0.497583504892241,0,0,0,0,75500.0,0.204886323197858,0.0,-0.04683169956854325,-0.010686780376195321,,,
2020-06-22,-0.234156610415061,0,0,0,0,98300.0,-0.497583504892241,0.0,-0.15220208120293863,0.012428228145150207,,,
2020-06-23,0.039026104776651,0,0,0,0,170900.0,-0.234156610415061,0.0,-0.07610104264948506,0.008519330326867742,,,
2020-06-24,-0.243913362840052,0,0,0,0,123500.0,0.039026104776651,0.0,-0.14634821003456905,0.008910319470430469,,,
2020-06-25,0.087808960418706,0,0,0,0,301600.0,-0.243913362840052,0.0,-0.16976368259039942,-0.00809387454794739,,,
2020-06-26,-0.439043867850712,0,0,0,0,101100.0,0.087808960418706,0.0,-0.15805575518209364,0.015027943109360991,,,
2020-06-29,0.097565718337063,0,0,0,0,102900.0,-0.439043867850712,0.0,-0.09171128943166884,-0.013018510627922808,,,
2020-06-30,0.429287144673663,0,0,0,0,89000.0,0.097565718337063,0.0,-0.013659081452266431,0.006868570938002703,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,0.429287144673663,0.0,0.0019513568157853711,0.022904556258099788,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.02601739790347769,-0.008905363251306884,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.04599507984580845,-0.004662977296027719,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.06097834130255651,0.0019965136508764123,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.07263198910224945,-0.004034756541161992,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.08195490734200381,-0.014506634310661327,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.08958274953816646,0.0016856297480602734,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.09593928470163533,-0.00962303713726105,,,
2020-07-01,-0.165861171499793,1,0,0,0,109500.0,-0.165861171499793,0.0,-0.10131789137841671,0.005735924306351816,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.10592812567280072,-0.00819424234233803,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.10992366206126687,0.016499344050175394,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.11341975640117474,-0.006832532923362371,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.11650454552462287,-0.002220615162056756,,,
2020-07-01,-0.165861171499793,1,0,0,0,109500.0,-0.165861171499793,0.0,-0.11924658030102123,0.009135172173696696,,,
2020-07-01,-0.165861171499793,1,0,0,0,109500.0,-0.165861171499793,0.0,-0.12169997983779869,-0.011308643164339553,,,
2020-07-01,-0.165861171499793,1,0,0,0,109500.0,-0.165861171499793,0.0,-0.12390803942089841,0.003274599346041294,,,
2020-07-01,-0.165861171499793,0,0,0,0,109500.0,-0.165861171499793,0.0,-0.12590580761513145,0.014071427542824283,,,
2020-07-02,0.243912442869263,0,0,0,0,113500.0,-0.165861171499793,0.0,-0.11847230845081924,-0.015074832345612275,,,
2020-07-06,-0.165861157247073,0,0,0,0,175000.0,0.243912442869263,0.0,-0.1156150742600314,0.002846338585323042,,,
2020-07-07,-0.156104419668814,0,0,0,0,169900.0,-0.165861157247073,0.0,-0.14488465247715526,0.0035988279424842354,,,
2020-07-08,-0.302452058359263,0,0,0,0,148300.0,-0.156104419668814,0.0,-0.0951262981014718,0.008818228717773102,,,
2020-07-09,-0.585391513649068,0,0,0,0,404800.0,-0.302452058359263,0.0,-0.30245228723105455,-0.011369507108780819,,,
2020-07-10,-0.09756479127298,0,0,0,0,350800.0,-0.585391513649068,0.0,-0.26147478803943963,-0.012204566130842764,,,
2020-07-13,-0.13659182491788,0,0,0,0,249200.0,-0.09756479127298,0.0,-0.25562092157360106,0.006219415656168977,,,
2020-07-14,0.029269344085383,0,0,0,0,301900.0,-0.13659182491788,0.0,-0.21854616882276162,0.003969846732331861,,,
2020-07-15,-0.146347643052627,0,0,0,0,566900.0,0.029269344085383,0.0,-0.18732528576143445,0.0035049285034587656,,,
2020-07-16,0.009756757885769,0,0,0,0,689200.0,-0.146347643052627,0.0,-0.06829563145446704,0.0044644820949697565,,,
2020-07-17,-0.048782860260209,0,0,0,0,161200.0,0.009756757885769,0.0,-0.05853924525191284,-0.005800247215784908,,,
2020-07-20,0.058539616858979,0,0,0,0,299800.0,-0.048782860260209,0.0,-0.019512956896541044,0.0033225369716100355,,,
2020-07-21,-0.068295444289107,0,0,0,0,392300.0,0.058539616858979,0.0,-0.039025914571439044,0.003930724732986813,,,
2020-07-22,0.0,0,0,0,0,208100.0,-0.068295444289107,0.0,-0.009756385960913643,-0.006143514180263678,,,
2020-07-23,-0.321965605728001,0,0,0,0,220900.0,0.0,0.0,-0.07610085868366764,0.019657745111447567,,,
2020-07-24,0.321965571583761,0,0,0,0,145100.0,-0.321965605728001,0.0,-0.0019511723148736392,0.005738329209117875,,,
2020-07-27,-0.429288053743031,0,0,0,0,375400.0,0.321965571583761,0.0,-0.09951670643527563,-0.010913034972026486,,,
2020-07-28,-0.058538688957322,0,0,0,0,192300.0,-0.429288053743031,0.0,-0.09756535536891864,0.007565536086338297,,,
2020-07-29,-0.136591825370148,0,0,0,0,276600.0,-0.058538688957322,0.0,-0.12488372044294824,-0.008746816702273216,,,
2020-07-30,-0.185373754198471,0,0,0,0,272600.0,-0.136591825370148,0.0,-0.09756535013704223,0.00887084603742452,,,
2020-07-31,-0.497583504164477,0,0,0,0,316300.0,-0.185373754198471,0.0,-0.26147516528668985,0.01258595579007404,,,
2020-08-03,0.419531312652307,0,0,0,0,440700.0,-0.497583504164477,0.0,-0.09171129200762225,-0.0072068231835171045,,,
2020-08-04,0.146347645853289,0,0,0,0,111300.0,0.419531312652307,0.0,-0.05073402504550004,0.010633761292443217,,,
2020-08-05,0.273182739361138,0,0,0,0,215800.0,0.146347645853289,0.0,0.03122088790075716,0.005127809269364983,,,
2020-08-06,0.039026101331247,0,0,0,0,109100.0,0.273182739361138,0.0,0.07610085900670076,0.009220601599944901,,,
2020-08-07,-0.039026103019386,0,0,0,0,100500.0,0.039026101331247,0.0,0.16781233923571895,0.019967929826539475,,,
2020-08-10,-0.126835061148086,0,0,0,0,100000.0,-0.039026103019386,0.0,0.05853906447564037,-0.0014538811600287049,,,
2020-08-11,-0.009755827913078,0,0,0,0,139700.0,-0.126835061148086,0.0,0.02731836972236697,-0.006537361643574896,,,
2020-08-12,-0.107321545376545,0,0,0,0,67100.0,-0.009755827913078,0.0,-0.04878248722516963,-0.007895144296255232,,,
2020-08-13,0.117078315638421,0,0,0,0,65700.0,-0.107321545376545,0.0,-0.03317204436373483,-0.007158102849654384,,,
2020-08-14,0.165861165052851,0,0,0,0,86700.0,0.117078315638421,0.0,0.007805409250712564,0.00022898290585895802,,,
2020-08-17,-0.302452985267142,0,0,0,0,91200.0,0.165861165052851,0.0,-0.027318175573098635,0.004411519748166439,,,
2020-08-18,0.243913364983255,0,0,0,0,218800.0,-0.302452985267142,0.0,0.023415663006167965,0.0037669079933001907,,,
2020-08-19,-0.00975675818035,0,0,0,0,77600.0,0.243913364983255,0.0,0.04292862044540696,0.00927183249036024,,,
2020-08-20,0.039026101087436,0,0,0,0,92400.0,-0.00975675818035,0.0,0.027318177535209966,0.0011300189187790702,,,
2020-08-21,-0.039026101603276,0,0,0,0,109600.0,0.039026101087436,0.0,-0.013659275796015436,0.015535340771573168,,,
2020-08-24,0.156104416500577,0,0,0,0,132500.0,-0.039026101603276,0.0,0.07805220455752836,-0.0016465683323795607,,,
2020-08-25,0.019513517564661,0,0,0,0,133600.0,0.156104416500577,0.0,0.03317223507380956,0.02820169166589619,,,
2020-08-26,0.097565724760574,0,0,0,0,140400.0,0.019513517564661,0.0,0.05463673166199436,0.007256673477650063,,,
2020-08-27,0.068296381510484,0,0,0,0,104500.0,0.097565724760574,0.0,0.06049078774660397,-0.0075715755641628255,,,
2020-08-28,-0.253670127132935,0,0,0,0,144500.0,0.068296381510484,0.0,0.017561982640672158,-0.009708924980611124,,,
2020-08-31,-0.165861173819553,0,0,0,0,138200.0,-0.253670127132935,0.0,-0.046831135423353834,0.0058247241524318535,,,
2020-09-01,0.029270276556952,0,0,0,0,164100.0,-0.165861173819553,0.0,-0.044879783624895635,-0.0012346278532585088,,,
2020-09-02,0.117078303739723,0,0,0,0,79400.0,0.029270276556952,0.0,-0.04097726782906584,0.00814000494092092,,,
2020-09-03,-0.312208843901784,0,0,0,0,119900.0,0.117078303739723,0.0,-0.11707831291151942,0.0057323762457354484,,,
2020-09-04,-0.16586118151177,0,0,0,0,108100.0,-0.312208843901784,0.0,-0.09951652378728644,0.0002717108734312723,,,
2020-09-08,-0.039025169996606,0,0,0,0,443700.0,-0.16586118151177,0.0,-0.1000042229176093,-0.007467937180684049,,,
2020-09-09,-0.204886361910045,0,0,0,0,231700.0,-0.039025169996606,0.0,-0.18049538933005127,-0.014148472246858647,,,
2020-09-10,-0.214644980799144,0,0,0,0,177300.0,-0.204886361910045,0.0,-0.1561044235543913,-0.0034651495206702108,,,
2020-09-11,-0.175617931681672,0,0,0,0,115300.0,-0.214644980799144,0.0,-0.1585436110968668,0.009563987943234722,,,
2020-09-14,-0.185374699267633,0,0,0,0,87600.0,-0.175617931681672,0.0,-0.16390982873102003,0.0031409374413020395,,,
2020-09-15,0.156104408360326,0,0,0,0,68100.0,-0.185374699267633,0.0,-0.12488391305963364,-0.011457387787119879,,,
2020-09-16,0.009756758329121,0,0,0,0,84900.0,0.156104408360326,0.0,-0.08195528901180042,0.00273180925851182,,,
2020-09-17,-0.146347656373315,0,0,0,0,103200.0,0.009756758329121,0.0,-0.06829582412663464,0.004853173797288368,,,
2020-09-18,-0.585391579431538,0,0,0,0,111100.0,-0.146347656373315,0.0,-0.15025055367660783,-0.007838574362011332,,,
2020-09-21,-0.331722358422535,0,0,0,0,158200.0,0.0,0.0,-0.1795200855075882,0.001582087184459999,,,
2020-09-22,-0.19513050454969,0,0,0,0,97200.0,-0.331722358422535,0.0,-0.24976706808959143,-0.01042970297830623,,,
2020-09-23,-0.43904387671202,0,0,0,0,152900.0,-0.19513050454969,0.0,-0.3395271950978196,0.004577873603482833,,,
2020-09-24,-0.136590896514432,0,0,0,0,322000.0,-0.43904387671202,0.0,-0.33757584312604305,0.006607845263682344,,,
2020-09-25,0.165861164041562,0,0,0,0,145400.0,-0.136590896514432,0.0,-0.18732529443142304,0.01183051243175277,,,
2020-09-28,-0.195130531254127,0,0,0,0,88700.0,0.0,1000000.0,-0.1600069289977414,-0.012776693679570912,,,
2020-09-29,-0.175617005300166,0,0,0,0,136300.0,-0.195130531254127,1000000.0,-0.15610422914783662,-0.00837825039915123,,,
2020-09-30,-0.078052210397331,0,0,0,0,112800.0,-0.175617005300166,1000000.0,-0.08390589588489882,0.006150352672086598,,,
2020-10-01,-0.224399863680075,0,0,0,0,90200.0,-0.078052210397331,1000000.0,-0.10146768931802744,0.006137859509122088,,,
2020-10-02,0.224399855205787,0,0,0,0,155300.0,-0.224399863680075,1000000.0,-0.0897599510851824,0.006150476863060479,,,
2020-10-05,-0.204887266061419,0,0,0,0,122900.0,0.0,0.0,-0.09171129804664083,0.00670890510693167,,,
2020-10-06,-0.136590890745388,0,0,0,0,127200.0,-0.204887266061419,0.0,-0.08390607513568522,0.01235565640180599,,,
2020-10-07,-0.068296375548022,0,0,0,0,109400.0,-0.136590890745388,0.0,-0.08195490816582342,0.010540017634932022,,,
2020-10-08,0.243913381272844,0,0,0,0,171800.0,-0.068296375548022,0.0,0.011707740824760383,0.00751391251305798,,,
2020-10-09,-0.292696234685044,0,0,0,0,114400.0,0.243913381272844,0.0,-0.09171147715340582,-0.002152692446403456,,,
2020-10-12,0.146347655721504,0,0,0,0,117000.0,-0.292696234685044,0.0,-0.021464492796821222,0.008589692204932674,,,
2020-10-13,-0.097564792140067,0,0,0,0,119600.0,0.146347655721504,0.0,-0.013659273075757022,-0.006728252145375718,,,
2020-10-14,-0.117078311847722,0,0,0,0,98300.0,-0.097564792140067,0.0,-0.023415660335697024,-0.001368186067400089,,,
2020-10-15,-0.195131450085638,0,0,0,0,162700.0,-0.117078311847722,0.0,-0.11122462660739343,-0.0038536354782910346,,,
2020-10-16,-0.175616980501035,0,0,0,0,124800.0,-0.195131450085638,0.0,-0.08780877577059162,0.0018187413938632255,,,
