Date,Close,High,Low,Open,Volume
24-07-2015,16.61221694946289,16.649296871270877,16.361920846687873,16.399002536648155,32900
27-07-2015,16.3248348236084,16.658561067762047,16.222861982481422,16.565860413812032,23900
28-07-2015,16.056001663208008,16.473161774380518,16.009651325589747,16.361918488683838,24300
29-07-2015,16.510238647460938,16.57512981542573,16.157971549301344,16.18578103948527,145500
30-07-2015,16.825424194335938,16.87177628703944,16.371184294750847,16.42680503784351,36100
31-07-2015,17.131343841552734,17.446531052832214,16.7698062978535,17.001561496255952,89300
03-08-2015,17.09425926208496,17.2518528246977,16.899584029139174,17.07571842691844,29400
04-08-2015,17.122074127197266,17.32601984181509,17.075723792866988,17.075723792866988,36600
05-08-2015,17.010831832885742,17.22404619001316,16.825426967812962,17.14988459761441,27100
06-08-2015,16.881046295166016,17.307476741578217,16.816155128313476,16.992289558450146,48600
07-08-2015,17.029373168945312,17.22404669160428,16.71418595003394,16.881048211676532,41000
10-08-2015,17.205507278442383,17.27966887915391,17.02010416073958,17.047913655911387,15700
11-08-2015,17.131343841552734,17.32601912764975,17.122073421438415,17.149884681781373,19000
12-08-2015,17.07572364807129,17.224046838452754,16.83469802166343,17.131344402426365,64600
13-08-2015,17.427989959716797,17.6875564146958,16.97374998961741,17.02010208951642,48300
14-08-2015,17.251855850219727,17.539231773093597,17.177694264698996,17.409449440470237,9300
17-08-2015,17.09425926208496,17.307473562045914,17.066448009335176,17.21477115436465,27300
18-08-2015,16.945938110351562,17.372366760432893,16.797614947875314,17.22404359795664,65700
19-08-2015,16.899587631225586,17.233315662750517,16.81615562334435,16.81615562334435,22500
20-08-2015,16.371183395385742,16.89958484611671,16.26921056519154,16.78834336604253,36200
21-08-2015,17.400182723999023,17.4465330617559,16.167244997254432,16.176515418436217,106400
24-08-2015,16.547319412231445,16.547319412231445,15.72226980864717,15.759351484382021,80100
25-08-2015,16.287757873535156,16.714188431674454,16.111623397250305,16.6863771665288,44100
26-08-2015,16.3248348236084,16.60294032176171,16.120889141354443,16.60294032176171,42100
27-08-2015,16.704917907714844,16.945943566378848,16.222866590386836,16.51951301084957,27000
28-08-2015,16.76980972290039,16.936673782734577,16.667836848967898,16.704918536998697,15000
31-08-2015,16.473161697387695,16.816158437724614,16.306297653698586,16.686376078478432,32900
01-09-2015,16.111623764038086,16.51024306610646,15.98184139337478,16.3155695101115,25400
02-09-2015,16.40827178955078,16.40827178955078,15.907679619683133,16.05600283264714,20100
03-09-2015,16.788347244262695,16.806886316456744,16.408268857930956,16.445348770470908,16700
04-09-2015,16.36191749572754,16.8625095987551,16.29702631973921,16.55659279184446,21500
08-09-2015,17.03864097595215,17.149884246347682,16.48242992842988,16.621482690310447,18000
09-09-2015,16.3433780670166,17.149887046657128,16.3433780670166,17.149887046657128,23200
10-09-2015,16.315568923950195,17.140616996072456,16.167245714763094,16.584404077544768,28800
11-09-2015,16.380455017089844,16.686371762000455,16.380455017089844,16.473157436064604,18400
14-09-2015,16.519506454467773,16.60293844812884,16.361912885124813,16.48242655070254,21000
15-09-2015,16.751266479492188,16.89958967406568,16.426808828305695,16.612213705598535,43100
16-09-2015,17.03864097595215,17.075722655467924,16.64929218179548,16.788346711827845,45100
17-09-2015,16.65856170654297,17.10353299606321,16.287753772069188,16.59367053902902,36100
18-09-2015,16.640024185180664,16.816156865359495,16.454619316606045,16.463889736849964,58500
21-09-2015,16.8161563873291,16.96447957071169,16.73272437565742,16.853238067250658,15300
22-09-2015,16.528783798217773,16.843971068971175,16.44535176959763,16.741998196623847,27300
23-09-2015,16.695642471313477,16.723453727935453,16.41753520954852,16.528778467884823,11700
24-09-2015,16.538055419921875,16.67710822165971,16.361920928039385,16.66783779912355,30900
25-09-2015,16.30629539489746,16.686373767027614,16.241404224263306,16.686373767027614,23700
28-09-2015,16.273767471313477,16.626938110992263,16.171533072046525,16.357413475679724,89400
29-09-2015,16.19941520690918,16.441059015733302,16.13435759928093,16.26447281453743,22400
30-09-2015,15.957767486572266,16.385289816300478,15.92059070693342,16.310938029709206,14600
01-10-2015,16.078590393066406,16.162236384545654,15.762594819186274,15.939180998163202,40500
02-10-2015,16.134361267089844,16.34812253294449,16.02283264816853,16.02283264816853,17200
05-10-2015,16.37600326538086,16.534001090120224,16.09718263618295,16.208711242399527,32000
06-10-2015,16.394588470458984,16.52470546189972,16.208709839765927,16.41317686533436,21100
07-10-2015,16.366714477539062,16.65482762753442,16.32953767228152,16.348126074910294,26500
08-10-2015,16.37600326538086,16.44106088038759,16.255180460922315,16.366709067138892,23000
09-10-2015,16.329530715942383,16.626937940557394,16.24588471243355,16.329530715942383,19900
12-10-2015,16.48752784729004,16.599056438275703,16.264472438005523,16.301649225896348,7000
13-10-2015,16.37600326538086,16.468941702426438,16.338826472412983,16.41317828566168,9600
14-10-2015,16.338821411132812,16.626934376636818,16.162235244610645,16.506113382292078,10100
15-10-2015,16.441055297851562,16.58975887385688,16.310938339332072,16.39458432242087,8600
16-10-2015,16.53400230407715,16.645529145795173,16.348121870964192,16.496825508379683,11400
19-10-2015,16.55258560180664,16.636231602624076,16.348118584634484,16.58046819297473,14500
20-10-2015,16.48752784729004,16.68270243834325,16.478233650317332,16.589762241302996,12200
21-10-2015,16.496822357177734,16.766348756438212,16.43176474982158,16.608350950278897,14800
22-10-2015,16.747760772705078,16.998698783819204,16.413176757886244,16.561880370541974,28900
23-10-2015,16.747760772705078,16.980110389065516,16.719878180574547,16.896464385360808,14000
26-10-2015,16.887168884277344,16.96152068486517,16.710582693123715,16.766347873079653,10900
27-10-2015,16.942930221557617,16.970812808129054,16.71987484704574,16.86857843005366,22200
28-10-2015,16.9801082611084,17.045165861906362,16.73846447765406,16.989402457320487,21600
29-10-2015,16.961523056030273,17.054463262929485,16.84999445321382,16.887171245048304,29700
30-10-2015,16.915054321289062,17.100932967701162,16.840702508186812,17.063757947493563,13600
02-11-2015,16.78493881225586,16.980113446944003,16.636235172820708,16.961525048842805,20000
03-11-2015,16.868581771850586,16.970816170179408,16.664114747879832,16.840700952442283,17300
04-11-2015,16.738460540771484,16.98010426739127,16.654814567222857,16.89645829384264,17300
05-11-2015,16.933639526367188,16.952227921257197,16.645526496319647,16.645526496319647,21800
06-11-2015,16.887168884277344,16.96152068486517,16.701288496464393,16.896463080936666,19300
09-11-2015,16.691993713378906,16.96152008896996,16.673407093400005,16.78493390402019,17100
10-11-2015,16.645526885986328,16.952228318103664,16.403883064820103,16.822113096201445,15300
11-11-2015,16.849990844726562,16.952225227690526,16.441056858243954,16.757052430417456,23200
12-11-2015,17.64927864074707,18.346327568609215,16.71058587183693,16.849995302871942,127000
13-11-2015,17.537752151489258,17.658573188056785,17.193873893634237,17.44481193806732,19400
16-11-2015,17.426219940185547,17.63068694931649,17.426219940185547,17.57492354186019,24500
17-11-2015,17.38904571533203,17.70504135861762,17.36116489383961,17.481985923243148,51300
18-11-2015,17.231046676635742,17.630686487744534,17.231046676635742,17.612099867536873,28800
19-11-2015,17.193872451782227,17.584219897270707,17.06375722751506,17.333281873880903,25500
20-11-2015,17.27751922607422,17.52845726059657,17.091638806571645,17.27751922607422,26100
23-11-2015,17.07305145263672,17.370458692972477,16.92434605978186,17.277518487195806,41600
24-11-2015,16.812816619873047,17.36116179883858,16.62693623718799,16.94293182414056,53900
25-11-2015,17.124940872192383,17.199478087959534,16.826792009123785,17.09699052697183,29100
27-11-2015,17.423091888427734,17.47899435718284,16.901329589688586,17.16221073905816,28000
30-11-2015,17.143577575683594,17.553533197713193,17.022455252662915,17.39514137400455,27100
01-12-2015,17.329917907714844,17.646701489011367,17.246063325777104,17.246063325777104,39200
02-12-2015,17.23674774169922,17.469676765235693,17.152893151057494,17.4324072684583,41400
03-12-2015,17.09699058532715,17.478994039576065,16.929281405001788,17.451041917152704,27800
04-12-2015,17.581485748291016,17.693290698842777,17.171530116350052,17.171530116350052,42600
07-12-2015,17.488313674926758,17.674655850520683,17.264701997949466,17.44172679819755,40000
08-12-2015,17.27402114868164,17.609437810067156,17.096994553131513,17.301971500484203,97200
09-12-2015,17.124940872192383,17.4324071093703,16.901329224890933,17.180845116848296,1064800
10-12-2015,17.059720993041992,17.367187229544182,16.482058016392976,16.975866403349812,101200
11-12-2015,16.78952407836914,17.134258030535815,16.565912433883557,16.892011638066254,49200
14-12-2015,16.603179931640625,16.910646160852217,16.482057625572512,16.826791573148387,78400
15-12-2015,16.798843383789062,17.022455053984146,16.696354035200972,16.696354035200972,19900
16-12-2015,16.87337875366211,16.97586631388445,16.66840007900265,16.808158912491333,19800
17-12-2015,16.88269805908203,17.38582387503374,16.733621834499296,16.957235282819603,27200
18-12-2015,16.742938995361328,17.069040011455744,16.68703652255038,16.919965565888166,50300
21-12-2015,16.798843383789062,17.013137678920902,16.659084534948,16.76157388353609,32000
22-12-2015,16.975868225097656,17.06904019887733,16.82679377789321,17.003820350363835,19700
23-12-2015,16.80816078186035,17.395141194787485,16.56591436120718,16.994502952057537,98200
24-12-2015,17.087675094604492,17.236749543078727,16.864063421893142,16.864063421893142,38500
28-12-2015,16.938602447509766,17.13426201552477,16.76157585470491,17.003822303514767,17900
29-12-2015,16.919965744018555,17.21811463829257,16.696354073313046,17.21811463829257,36600
30-12-2015,16.668399810791016,16.98518341461518,16.64976684011875,16.826791612703097,32500
31-12-2015,16.593862533569336,16.81747417475094,16.426153358406292,16.81747417475094,55800
04-01-2016,16.258445739746094,16.491374751621496,15.997564606687003,16.388885417721973,63600
05-01-2016,16.267763137817383,16.519326925006112,16.165275569675977,16.38888723258567,44500
06-01-2016,16.305028915405273,16.510005782011802,16.006880099575,16.05346518563331,50100
07-01-2016,15.159024238586426,16.221180224661286,14.991315024551918,16.05347101062678,72200
08-01-2016,14.981993675231934,15.410583972667618,14.916773837539116,15.261507773088946,39200
11-01-2016,15.000632286071777,15.168341498826225,14.832923073317328,14.916777679694553,41400
12-01-2016,14.916775703430176,15.149704739816455,14.730432652031904,15.093802268673853,58600
13-01-2016,14.59067440032959,15.01926474265978,14.544088416289027,15.01926474265978,41700
14-01-2016,14.36706256866455,14.711797424690808,14.15276740010277,14.562722988414992,84300
15-01-2016,14.124814987182617,14.413647349788631,13.863934745461918,14.115497613554178,62700
19-01-2016,13.873251914978027,14.74906458643167,13.770762583680401,14.311157806428028,70800
20-01-2016,14.283209800720215,14.311161038954111,13.74281445591107,13.770765694144966,281200
21-01-2016,14.31116008758545,14.450918046571868,14.022328571743662,14.385697310290027,86200
22-01-2016,14.711798667907715,14.786335892344374,14.180720721658078,14.460235757572447,108500
25-01-2016,14.646580696105957,14.786337787700715,14.553408709340173,14.786337787700715,22100
26-01-2016,14.506819725036621,14.823603348463221,14.49750323912399,14.506819725036621,19800
27-01-2016,14.329793930053711,14.54408820961998,14.17140211969876,14.4788683660222,37500
28-01-2016,14.413649559020996,14.767701814185646,14.217989125602475,14.488186782365787,238000
29-01-2016,14.599991798400879,14.777017471776107,14.488185969655408,14.534771953771124,39000
01-02-2016,14.674530982971191,14.786336826691175,14.217990232309457,14.627944992616065,186200
02-02-2016,14.16208553314209,14.786335434902142,14.16208553314209,14.627943615735933,59400
03-02-2016,14.022329330444336,14.413650215093302,14.022329330444336,14.217989772768819,52900
04-02-2016,14.003694534301758,14.199354975994964,13.975743296503824,14.022329285202934,27500
05-02-2016,13.528519630432129,14.068914954545983,13.463298892312313,14.003694216426167,91600
08-02-2016,13.137198448181152,13.509884563476223,12.848366042412133,13.509884563476223,58900
09-02-2016,12.848365783691406,13.174466794423411,12.671340104629367,13.174466794423411,61000
10-02-2016,12.69929027557373,13.21173429722585,12.680655527470089,12.932219295547085,95300
11-02-2016,13.48193359,14.022328915898168,13.099930095874965,13.165149945203735,67900
12-02-2016,13.62169075012207,13.733496587600253,13.155832649686074,13.379444324642439,50400
16-02-2016,13.62169075012207,13.780082575354614,13.565788275659886,13.62169075012207,136900
17-02-2016,13.985060691833496,14.16208638287716,13.733496885633004,13.733496885633004,96900
18-02-2016,13.975743293762207,14.320478188381882,13.761448989763691,13.966425918313448,32000
19-02-2016,13.817350387573242,13.97574220363204,13.52851887962162,13.826667762295234,30600
22-02-2016,13.957107543945312,14.217988706516195,13.686909895146288,13.929156308153349,67700
23-02-2016,13.830949783325195,14.158032516274167,13.71880705563716,14.03654522970218,32400
24-02-2016,13.52255630493164,13.737496298200753,13.35434177716894,13.70946084065068,46300
25-02-2016,13.373030662536621,13.905708731928668,12.961839854644065,13.494517924036112,122700
26-02-2016,13.204815864562988,13.625351219998809,13.167434963884936,13.438446716608551,57800
29-02-2016,13.288925170898438,13.84963876786246,13.176782451505634,13.307615178515016,48200
01-03-2016,13.298269271850586,13.672079214871497,13.120710195058185,13.429102885592567,93200
02-03-2016,13.457137107849121,13.634697059592986,13.316958949087963,13.316958949087963,46200
03-03-2016,13.42910099029541,13.616005489811824,13.391720090392127,13.522553685669093,44200
04-03-2016,13.447792053222656,13.55993475432814,13.373030252485666,13.475827505691285,59800
07-03-2016,13.373030662536621,13.644042421325853,13.316958864649093,13.466482470707843,30200
08-03-2016,13.382375717163086,13.522554771479463,13.288923905516526,13.373031159860147,68500
09-03-2016,13.447792053222656,13.587970206796768,13.363684804585802,13.475827505691285,40600
10-03-2016,13.186124801635742,13.61600559960534,13.120708449085246,13.51320834685014,47100
11-03-2016,13.17678165435791,13.391721630716582,13.102019845952194,13.270233469249527,38000
14-03-2016,13.195470809936523,13.270232613521241,13.139399902863484,13.242197159984721,42000
15-03-2016,12.802970886230469,13.195470800381518,12.709519077432741,13.195470800381518,100800
16-03-2016,12.924459457397461,13.055293063419043,12.79362585137588,12.802971299926927,61200
17-03-2016,13.008566856384277,13.40106678757759,12.961840504341067,13.195471373326084,74400
18-03-2016,12.952495574951172,13.12071009255803,12.943151017152736,13.017912826926656,33700
21-03-2016,12.765591621398926,13.270234305556254,12.662794351170417,12.989877060750825,84800
22-03-2016,12.457197189331055,12.774935296565225,12.429161736113624,12.709518941980892,80600
23-03-2016,12.74690055847168,12.765590564588178,12.47588878554964,12.47588878554964,32300
24-03-2016,12.634758949279785,12.81231803340162,12.503925330137141,12.746901669445858,40200
28-03-2016,12.961840629577637,13.036602437076704,12.74690065582558,12.849697918329035,82500
29-03-2016,12.933805465698242,13.055293628426545,12.859043656516373,12.961840921333676,40800
30-03-2016,13.32630443572998,13.391720791176201,12.999220876036873,13.045947226168888,72800
31-03-2016,13.494519233703613,13.587971942175583,13.102020175322146,13.344995613133324,70900
01-04-2016,13.17678165435791,13.531899798669537,13.045948044032377,13.40106707957506,39200
04-04-2016,13.02725601196289,13.18612506379923,12.943149653253341,13.148744162851326,36100
05-04-2016,12.999221801757812,13.055293604155505,12.943150890591186,13.036602706279252,15800
06-04-2016,13.008566856384277,13.270233180102807,12.952495055686217,13.008566856384277,19700
07-04-2016,12.924459457397461,13.176781220889577,12.8870785544243,12.989875814792738,20900
08-04-2016,12.887079238891602,13.064638314637003,12.821662878021886,12.999221953767288,22900
11-04-2016,12.924459457397461,13.055293063419043,12.821662197029022,12.915114008846414,41700
12-04-2016,12.943150520324707,13.045947782010165,12.887078719531068,12.961840526435228,34300
13-04-2016,13.102019309997559,13.288923823366286,12.943150250826386,13.017912056173877,103600
14-04-2016,13.251543045043945,13.587971172264668,13.120709438842594,13.120709438842594,47900
15-04-2016,13.167435646057129,13.401066510206528,13.139400191903887,13.270232905439698,15900
18-04-2016,13.270232200622559,13.373030345776264,13.130054046070558,13.260886752657498,29400
19-04-2016,13.466482162475586,13.503863063134668,13.214161305834526,13.344994012525827,26000
20-04-2016,13.802911758422852,13.93374447078981,13.316959137542689,13.391720942104097,66600
21-04-2016,13.700113296508789,13.830946897125123,13.569280587123442,13.821601448960173,66300
22-04-2016,14.709400177001953,14.709400177001953,13.653388479093989,13.718805732358755,125900
25-04-2016,15.223388671875,15.531781355602712,15.027137809978026,15.447674097998597,254000
26-04-2016,16.569101333618164,16.662554040710756,15.14862517670476,15.33553059088994,282500
27-04-2016,16.541067123413086,16.653208948355818,15.989698100468505,16.35416170522564,151600
